PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tariq Abdul-Wahad DEN,2001,Tariq Abdul-Wahad,SG,26,DEN,29,12,373,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,0.2,-0.4,0.2,0.023,-0.049,-5.9,0,-5.9,-0.4,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111
Tariq Abdul-Wahad DEN,2002,Tariq Abdul-Wahad,SG,27,DEN,20,12,420,417,10.3,0.424,0.014,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,-0.2,0.3,-0.4,0.0,0.2,-0.049,0.005,-3.2,0,-3.2,-0.1,55,145,0.379,1,2,0.5,54,143,0.378,0.383,24,32,0.75,39,39,78,22,18,9,24,51,135
Shareef Abdur-Rahim VAN,2001,Shareef Abdur-Rahim,SF,24,VAN,81,81,3223,3241,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.8,8.5,8.8,0.132,0.126,1.3,0.9,2.2,3.5,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663
Ray Allen MIL,2001,Ray Allen,SG,25,MIL,82,82,3070,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,10.1,13.7,10.1,0.157,0.211,6.5,-0.9,5.6,6,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806
Ray Allen MIL,2002,Ray Allen,SG,26,MIL,69,67,3129,2525,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,13.7,8.9,13.7,0.211,0.169,6.4,-2.2,4.3,4,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503
Ray Allen MIL,2003,Ray Allen,SG,27,MIL,47,46,2525,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,3.8,0.5,8.9,4.3,13.7,0.169,0.123,4.5,-2.6,1.9,1.6,351,803,0.437,123,311,0.395,228,492,0.463,0.514,178,195,0.913,45,173,218,164,57,11,117,149,1003
Rafer Alston MIL,2001,Rafer Alston,PG,24,MIL,37,2,361,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0,18.2,17.2,0.1,0.2,-0.7,0.3,-0.7,-0.095,0.055,-1.8,-2.7,-4.5,-0.2,30,84,0.357,8,30,0.267,22,54,0.407,0.405,9,13,0.692,4,27,31,68,13,0,20,27,77
Rafer Alston MIL,2002,Rafer Alston,PG,25,MIL,50,7,288,600,13.9,0.434,0.372,0.152,2,11.4,6.9,36.4,2.8,0.2,16.4,19,0.3,0.5,0.3,0.7,0.3,0.055,0.059,-1.1,-2.1,-3.3,-0.2,66,191,0.346,27,71,0.38,39,120,0.325,0.416,18,29,0.621,10,62,72,143,32,2,40,42,177
John Amaechi ORL,2001,John Amaechi,C,30,ORL,82,36,1684,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7,0.8,1.2,14.8,21.7,-1.3,1.4,2.4,0.0,2.4,0.067,0.001,-5.1,-1.8,-6.9,-2.1,237,592,0.4,0,7,0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650
Kenny Anderson BOS,2001,Kenny Anderson,PG,30,BOS,33,28,2593,849,12.2,0.476,0.145,0.313,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,0.4,0.7,7.3,1.1,7.3,0.136,0.063,-2,-1.3,-3.2,-0.3,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246
Kenny Anderson BOS,2002,Kenny Anderson,PG,31,BOS,76,76,849,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,1.1,5.2,7.3,0.063,0.103,-1.5,1.1,-0.3,1,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731
Nick Anderson SAC,2001,Nick Anderson,SG,33,SAC,21,0,2094,169,6.4,0.333,0.684,0,2,13.7,8,11,3,1.6,10.9,16.7,-0.3,0.3,2.8,0.0,2.8,0.064,-0.011,-4,0.9,-3.1,0,14,57,0.246,10,39,0.256,4,18,0.222,0.333,0,0,0,3,22,25,13,10,4,7,13,38
Shandon Anderson HOU,2001,Shandon Anderson,SG,27,HOU,82,82,2700,2396,11.9,0.528,0.288,0.319,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,1.9,2,4.9,3.9,4.9,0.087,0.078,-0.2,0.8,0.6,1.6,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710
